elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
61597.779,3325533,60,36.559,2.435,277167,32044,410.613,27.353,8.650,2463.677
61599.011,3325578,60,36.509,2.429,277165,33777,411.667,27.391,8.206,2470.005
61600.248,3325623,60,36.396,2.424,277174,33777,412.494,27.475,8.206,2474.962
61601.476,3325668,60,36.629,2.436,277173,32045,410.556,27.301,8.649,2463.339
61602.701,3325713,60,36.731,2.444,277182,33777,409.232,27.225,8.206,2455.394
61603.934,3325758,60,36.519,2.436,277180,33779,410.563,27.383,8.206,2463.378
61605.174,3325803,60,36.288,2.413,277189,33779,414.426,27.557,8.206,2486.558
61606.408,3325848,60,36.465,2.426,277188,33780,412.160,27.423,8.206,2472.959
61607.646,3325893,60,36.347,2.418,277197,32047,413.511,27.513,8.650,2481.064
61608.874,3325938,60,36.648,2.437,277195,33779,410.324,27.287,8.206,2461.945
61610.103,3325983,60,36.599,2.438,277204,33781,410.125,27.323,8.206,2460.748
61611.335,3326028,60,36.529,2.443,277203,32049,409.350,27.376,8.649,2456.098
61612.559,3326073,60,36.755,2.448,277212,33781,408.508,27.207,8.206,2451.051
61613.793,3326118,60,36.479,2.439,277210,33783,409.998,27.413,8.206,2459.989
61615.023,3326163,60,36.580,2.437,277219,33782,410.276,27.338,8.206,2461.654
61616.256,3326208,60,36.511,2.440,277218,33782,409.776,27.389,8.206,2458.653
61617.483,3326253,60,36.676,2.445,277227,32051,409.060,27.266,8.650,2454.361
61618.713,3326298,60,36.577,2.445,277225,33784,409.009,27.340,8.206,2454.054
61619.939,3326343,60,36.720,2.447,277234,33785,408.624,27.233,8.206,2451.745
61621.171,3326388,60,36.505,2.429,277233,32053,411.624,27.394,8.649,2469.747
61622.399,3326433,60,36.644,2.448,277242,33784,408.532,27.289,8.206,2451.193
61623.629,3326478,60,36.598,2.445,277240,33786,408.983,27.324,8.206,2453.896
61624.862,3326523,60,36.487,2.427,277249,33785,412.000,27.407,8.206,2472.001
61626.091,3326568,60,36.622,2.443,277248,33787,409.275,27.306,8.206,2455.650
61627.322,3326613,60,36.559,2.436,277257,32055,410.577,27.353,8.649,2463.462
61628.552,3326658,60,36.579,2.431,277255,33787,411.292,27.338,8.206,2467.750
61629.789,3326703,60,36.373,2.440,277264,33787,409.755,27.493,8.206,2458.532
61631.024,3326748,60,36.456,2.438,277263,32056,410.183,27.430,8.649,2461.095
61632.260,3326793,60,36.390,2.424,277272,33788,412.467,27.480,8.206,2474.803
61633.490,3326838,60,36.576,2.448,277270,33790,408.459,27.340,8.206,2450.754
61634.730,3326883,60,36.292,2.408,277279,33790,415.222,27.554,8.206,2491.332
61635.970,3326928,60,36.315,2.421,277278,33790,413.111,27.537,8.206,2478.669
61637.215,3326973,60,36.119,2.403,277287,32057,416.229,27.686,8.650,2497.376
61638.452,3327018,60,36.397,2.424,277285,33791,412.595,27.475,8.206,2475.568
61639.692,3327063,60,36.275,2.413,277294,33792,414.342,27.567,8.206,2486.053
61640.929,3327108,60,36.386,2.439,277293,32060,410.084,27.483,8.649,2460.501
61642.156,3327153,60,36.686,2.447,277302,33792,408.596,27.259,8.206,2451.577
61643.380,3327198,60,36.762,2.456,277300,33793,407.091,27.202,8.206,2442.547
61644.612,3327243,60,36.526,2.435,277309,33792,410.718,27.378,8.206,2464.307
61645.838,3327288,60,36.697,2.452,277308,33793,407.883,27.251,8.206,2447.298
61647.063,3327333,60,36.722,2.453,277317,32062,407.702,27.232,8.649,2446.215
61648.292,3327378,60,36.639,2.440,277315,33795,409.784,27.293,8.206,2458.703
61649.516,3327423,60,36.743,2.448,277324,33795,408.454,27.216,8.206,2450.724
61650.756,3327468,60,36.288,2.427,277323,32062,412.006,27.557,8.650,2472.037
61651.984,3327513,60,36.664,2.437,277332,33795,410.311,27.275,8.206,2461.865
61653.217,3327558,60,36.491,2.430,277330,33797,411.542,27.404,8.206,2469.251
61654.451,3327603,60,36.453,2.429,277339,33796,411.618,27.432,8.206,2469.709
61655.688,3327648,60,36.382,2.422,277338,33798,412.897,27.486,8.206,2477.381
61656.924,3327693,60,36.404,2.424,277347,32065,412.594,27.469,8.650,2475.566
61658.160,3327738,60,36.424,2.424,277345,33797,412.481,27.454,8.206,2474.887
61659.392,3327783,60,36.530,2.441,277354,33799,409.682,27.375,8.206,2458.090
61660.627,3327828,60,36.429,2.423,277353,32067,412.646,27.451,8.649,2475.878
61661.904,3327873,60,35.239,2.328,277362,33799,429.594,28.378,8.206,2577.564
61663.137,3327918,60,36.507,2.428,277360,33801,411.896,27.392,8.206,2471.374
61664.374,3327963,60,36.383,2.422,277369,33799,412.853,27.485,8.206,2477.120
61665.603,3328008,60,36.603,2.450,277368,33800,408.131,27.320,8.206,2448.789
61666.834,3328053,60,36.542,2.423,277377,32068,412.793,27.366,8.650,2476.760
61668.074,3328098,60,36.295,2.416,277375,33801,413.908,27.552,8.206,2483.448
61669.321,3328143,60,36.105,2.421,277384,33803,412.989,27.697,8.206,2477.932
61670.565,3328188,60,36.162,2.416,277383,32070,413.985,27.654,8.649,2483.911
61671.807,3328233,60,36.226,2.425,277392,33801,412.352,27.605,8.207,2474.113
61673.043,3328278,60,36.415,2.426,277390,33804,412.221,27.462,8.206,2473.326
61674.277,3328323,60,36.480,2.439,277399,33804,410.063,27.413,8.206,2460.375
61675.512,3328368,60,36.418,2.434,277398,33804,410.778,27.459,8.206,2464.669
61676.751,3328413,60,36.313,2.420,277407,32073,413.145,27.538,8.649,2478.868
61677.998,3328458,60,36.088,2.395,277405,33805,417.515,27.710,8.206,2505.087
61679.238,3328503,60,36.299,2.422,277414,33805,412.937,27.549,8.206,2477.621
61680.473,3328548,60,36.451,2.436,277413,32074,410.512,27.434,8.649,2463.072
61681.716,3328593,60,36.197,2.420,277422,33806,413.243,27.627,8.206,2479.458
61682.944,3328638,60,36.654,2.443,277420,33808,409.253,27.282,8.206,2455.519
61684.178,3328683,60,36.465,2.430,277429,33808,411.509,27.424,8.206,2469.053
61685.402,3328728,60,36.751,2.456,277428,33807,407.092,27.210,8.206,2442.552
61686.636,3328773,60,36.462,2.441,277437,32075,409.685,27.426,8.650,2458.107
61687.867,3328818,60,36.573,2.441,277435,33809,409.613,27.343,8.206,2457.676
61689.102,3328863,60,36.435,2.424,277444,33809,412.482,27.446,8.206,2474.892
61690.343,3328908,60,36.255,2.435,277443,32078,410.708,27.582,8.649,2464.246
61691.576,3328953,60,36.482,2.426,277452,33810,412.248,27.411,8.206,2473.489
61692.807,3328998,60,36.559,2.438,277450,33810,410.218,27.353,8.206,2461.309
61694.034,3329043,60,36.695,2.441,277459,33811,409.729,27.251,8.206,2458.372
61695.268,3329088,60,36.443,2.427,277458,33812,411.985,27.440,8.206,2471.912
61696.503,3329133,60,36.462,2.436,277467,32079,410.435,27.426,8.649,2462.608
61697.726,3329178,60,36.774,2.453,277465,33814,407.612,27.193,8.206,2445.669
61698.966,3329223,60,36.312,2.414,277474,33813,414.243,27.539,8.206,2485.455
61700.206,3329268,60,36.270,2.416,277473,32080,413.864,27.571,8.649,2483.182
61701.447,3329313,60,36.268,2.411,277482,33814,414.820,27.573,8.206,2488.917
61702.687,3329358,60,36.301,2.418,277480,33815,413.519,27.547,8.206,2481.112
61703.924,3329403,60,36.359,2.426,277489,33815,412.127,27.504,8.206,2472.764
61705.158,3329448,60,36.490,2.437,277488,33816,410.389,27.405,8.206,2462.336
61706.392,3329493,60,36.463,2.427,277497,32082,412.062,27.425,8.650,2472.371
61707.625,3329538,60,36.497,2.433,277495,33816,411.028,27.399,8.206,2466.168
61708.858,3329583,60,36.480,2.433,277504,33817,410.949,27.412,8.206,2465.693
61710.095,3329628,60,36.391,2.422,277503,32084,412.901,27.480,8.649,2477.409
61711.332,3329673,60,36.376,2.408,277512,33818,415.199,27.491,8.206,2491.191
61712.560,3329718,60,36.638,2.447,277510,33819,408.624,27.294,8.206,2451.747
61713.793,3329763,60,36.491,2.428,277519,33818,411.870,27.404,8.206,2471.221
61715.031,3329808,60,36.363,2.433,277518,33819,411.055,27.501,8.206,2466.329
61716.269,3329853,60,36.343,2.420,277527,32086,413.240,27.515,8.649,2479.441
61717.501,3329898,60,36.515,2.437,277525,33821,410.288,27.386,8.206,2461.729
61718.740,3329943,60,36.319,2.430,277534,33822,411.583,27.534,8.206,2469.495
61719.983,3329988,60,36.201,2.415,277533,32087,414.140,27.623,8.649,2484.843
61721.219,3330033,60,36.418,2.424,277542,33820,412.521,27.459,8.206,2475.127
61722.448,3330078,60,36.631,2.441,277540,33823,409.747,27.299,8.206,2458.481
61723.689,3330123,60,36.247,2.416,277549,33822,413.947,27.589,8.206,2483.682
61724.925,3330168,60,36.404,2.428,277548,33823,411.818,27.469,8.206,2470.907
61726.160,3330213,60,36.434,2.425,277557,32090,412.389,27.447,8.649,2474.336
61727.402,3330258,60,36.246,2.421,277555,33824,413.003,27.589,8.206,2478.018
61728.636,3330303,60,36.475,2.433,277564,33824,410.956,27.416,8.206,2465.735
61729.872,3330348,60,36.397,2.428,277563,32091,411.838,27.475,8.649,2471.031
61731.106,3330393,60,36.475,2.430,277572,33825,411.475,27.416,8.206,2468.848
61732.335,3330438,60,36.604,2.442,277570,33827,409.539,27.319,8.206,2457.231
61733.564,3330483,60,36.629,2.447,277579,33826,408.670,27.301,8.206,2452.022
61734.796,3330528,60,36.515,2.436,277578,33826,410.468,27.386,8.206,2462.805
61736.029,3330573,60,36.497,2.432,277587,32092,411.190,27.400,8.650,2467.139
61737.257,3330618,60,36.650,2.439,277585,33827,410.031,27.285,8.206,2460.184
61738.490,3330663,60,36.491,2.433,277594,33829,410.956,27.404,8.206,2465.736
61739.727,3330708,60,36.386,2.428,277593,32095,411.879,27.483,8.649,2471.276
61740.957,3330753,60,36.588,2.438,277602,33828,410.089,27.332,8.206,2460.536
61742.187,3330798,60,36.574,2.425,277600,33829,412.334,27.342,8.206,2474.001
61743.417,3330843,60,36.587,2.437,277609,33829,410.374,27.332,8.206,2462.241
61744.651,3330888,60,36.469,2.438,277608,33830,410.172,27.421,8.206,2461.030
61745.891,3330933,60,36.291,2.415,277617,32096,414.110,27.555,8.650,2484.659
61747.119,3330978,60,36.644,2.437,277615,33832,410.263,27.290,8.206,2461.578
61748.354,3331023,60,36.441,2.432,277624,33832,411.168,27.441,8.206,2467.005
61749.592,3331068,60,36.340,2.422,277623,32097,412.965,27.518,8.649,2477.788
61750.830,3331113,60,36.361,2.426,277632,33832,412.197,27.502,8.206,2473.183
61752.074,3331158,60,36.161,2.398,277630,33834,416.931,27.654,8.206,2501.585
61753.309,3331203,60,36.427,2.430,277639,33833,411.499,27.452,8.206,2468.996
61754.547,3331248,60,36.362,2.421,277638,33834,413.077,27.501,8.206,2478.464
61755.784,3331293,60,36.362,2.420,277647,32099,413.301,27.501,8.650,2479.807
61757.016,3331338,60,36.553,2.433,277645,33834,410.967,27.357,8.206,2465.800
61758.246,3331383,60,36.562,2.434,277654,33835,410.903,27.351,8.206,2465.420
61759.487,3331428,60,36.270,2.426,277653,32102,412.171,27.571,8.649,2473.027
61760.718,3331473,60,36.556,2.446,277662,33836,408.814,27.355,8.206,2452.885
61761.960,3331518,60,36.234,2.407,277660,33837,415.452,27.598,8.206,2492.710
61763.193,3331563,60,36.481,2.433,277669,33835,411.022,27.411,8.207,2466.133
61764.427,3331608,60,36.489,2.431,277668,33837,411.436,27.406,8.206,2468.616
61765.659,3331653,60,36.531,2.434,277677,32103,410.913,27.374,8.650,2465.479
61766.893,3331698,60,36.447,2.428,277675,33838,411.896,27.437,8.206,2471.374
61768.131,3331743,60,36.366,2.420,277684,33840,413.245,27.498,8.206,2479.472
61769.367,3331788,60,36.409,2.419,277683,32105,413.357,27.465,8.649,2480.142
61770.598,3331833,60,36.538,2.429,277692,33838,411.776,27.369,8.207,2470.655
61771.832,3331878,60,36.475,2.426,277690,33841,412.190,27.416,8.206,2473.140
61773.067,3331923,60,36.431,2.430,277699,33840,411.520,27.450,8.206,2469.120
61774.309,3331968,60,36.242,2.427,277698,33841,412.048,27.592,8.206,2472.289
61775.577,3332013,60,35.469,2.413,277707,32107,414.353,28.194,8.649,2486.116
61776.807,3332058,60,36.612,2.437,277705,33841,410.315,27.314,8.206,2461.891
61778.037,3332103,60,36.586,2.441,277714,33842,409.751,27.333,8.206,2458.505
61779.270,3332148,60,36.498,2.433,277713,32108,411.047,27.399,8.649,2466.284
61780.504,3332193,60,36.455,2.429,277722,33842,411.639,27.431,8.206,2469.835
61781.740,3332238,60,36.420,2.430,277720,33845,411.575,27.458,8.206,2469.452
61782.974,3332283,60,36.457,2.430,277729,33844,411.496,27.429,8.206,2468.974
61784.200,3332328,60,36.690,2.458,277728,33843,406.851,27.255,8.206,2441.103
61785.436,3332373,60,36.430,2.420,277737,32110,413.229,27.450,8.650,2479.376
61786.668,3332418,60,36.524,2.433,277735,33846,410.934,27.380,8.206,2465.603
61787.905,3332463,60,36.373,2.423,277744,33846,412.677,27.493,8.206,2476.059
61789.139,3332508,60,36.448,2.430,277743,32113,411.515,27.436,8.649,2469.091
61790.379,3332553,60,36.293,2.425,277752,33846,412.420,27.553,8.206,2474.520
61791.622,3332598,60,36.211,2.432,277750,33847,411.209,27.616,8.206,2467.254
61792.858,3332643,60,36.405,2.433,277759,33848,410.961,27.469,8.206,2465.769
61794.097,3332688,60,36.322,2.429,277758,33848,411.679,27.532,8.206,2470.072
61795.329,3332733,60,36.526,2.431,277767,32114,411.388,27.378,8.649,2468.326
61796.558,3332778,60,36.602,2.438,277765,33850,410.253,27.321,8.206,2461.518
61797.787,3332823,60,36.617,2.446,277774,33849,408.827,27.310,8.206,2452.965
61799.024,3332868,60,36.389,2.421,277773,32115,413.121,27.481,8.649,2478.726
61800.255,3332913,60,36.547,2.436,277782,33850,410.522,27.362,8.206,2463.132
61801.494,3332958,60,36.322,2.440,277780,33851,409.831,27.532,8.206,2458.985
61802.737,3333003,60,36.199,2.408,277789,33852,415.292,27.625,8.206,2491.752
61803.969,3333048,60,36.529,2.441,277788,33852,409.729,27.376,8.206,2458.376
61805.201,3333093,60,36.531,2.433,277797,32116,411.051,27.374,8.650,2466.306
61806.440,3333138,60,36.313,2.425,277795,33853,412.383,27.538,8.206,2474.300
61807.676,3333183,60,36.432,2.428,277804,33854,411.888,27.448,8.206,2471.331
61808.924,3333228,60,36.048,2.425,277803,32119,412.306,27.741,8.649,2473.834
61810.156,3333273,60,36.518,2.432,277812,33855,411.254,27.384,8.206,2467.522
61811.397,3333318,60,36.254,2.429,277810,33855,411.633,27.584,8.206,2469.797
61812.639,3333363,60,36.229,2.427,277819,33854,412.043,27.602,8.206,2472.257
61813.872,3333408,60,36.513,2.433,277818,33856,410.953,27.387,8.206,2465.719
61815.111,3333453,60,36.326,2.425,277827,32120,412.354,27.529,8.650,2474.126
61816.354,3333498,60,36.179,2.410,277825,33857,414.995,27.640,8.206,2489.973
61817.590,3333543,60,36.436,2.429,277834,33858,411.723,27.445,8.206,2470.336
61818.829,3333588,60,36.305,2.420,277833,32122,413.172,27.545,8.649,2479.031
61820.071,3333633,60,36.226,2.419,277842,33857,413.439,27.605,8.206,2480.637
61821.310,3333678,60,36.341,2.423,277840,33859,412.636,27.517,8.206,2475.819
61822.553,3333723,60,36.182,2.420,277849,33859,413.148,27.638,8.206,2478.886
61823.782,3333768,60,36.611,2.443,277848,33860,409.265,27.314,8.206,2455.590
61825.016,3333813,60,36.479,2.438,277857,32124,410.176,27.413,8.650,2461.055
61826.254,3333858,60,36.354,2.419,277855,33860,413.368,27.507,8.206,2480.206
61827.484,3333903,60,36.584,2.440,277864,33861,409.786,27.335,8.206,2458.713
61828.721,3333948,60,36.386,2.423,277863,32126,412.634,27.483,8.649,2475.806
61829.960,3333993,60,36.307,2.424,277872,33862,412.525,27.543,8.206,2475.151
61831.193,3334038,60,36.492,2.433,277870,33864,410.972,27.403,8.205,2465.833
61832.436,3334083,60,36.210,2.424,277879,33862,412.588,27.617,8.206,2475.528
61833.682,3334128,60,36.109,2.417,277878,33862,413.790,27.694,8.206,2482.738
61834.917,3334173,60,36.440,2.431,277887,32127,411.331,27.443,8.650,2467.985
61836.156,3334218,60,36.326,2.419,277885,33864,413.313,27.529,8.206,2479.877
61837.390,3334263,60,36.472,2.437,277894,33865,410.400,27.418,8.206,2462.399
61838.634,3334308,60,36.172,2.410,277893,32130,415.010,27.646,8.649,2490.061
61839.864,3334353,60,36.564,2.442,277902,33865,409.460,27.349,8.206,2456.758
61841.101,3334398,60,36.388,2.421,277900,33866,413.098,27.482,8.206,2478.590
61842.345,3334443,60,36.185,2.407,277909,33866,415.424,27.635,8.206,2492.547
61843.584,3334488,60,36.314,2.421,277908,33867,413.097,27.538,8.206,2478.583
61844.826,3334533,60,36.243,2.406,277917,32131,415.699,27.592,8.649,2494.191
61846.061,3334578,60,36.424,2.428,277915,33868,411.857,27.454,8.206,2471.140
61847.308,3334623,60,36.087,2.417,277924,33868,413.660,27.711,8.206,2481.959
61848.546,3334668,60,36.342,2.423,277923,32132,412.724,27.517,8.649,2476.343
61849.782,3334713,60,36.423,2.426,277932,33868,412.152,27.455,8.206,2472.910
61851.029,3334758,60,36.072,2.408,277930,33871,415.211,27.722,8.206,2491.267
61852.281,3334803,60,35.960,2.394,277939,33870,417.794,27.808,8.206,2506.764
61853.525,3334848,60,36.175,2.407,277938,33870,415.444,27.643,8.206,2492.664
61854.764,3334893,60,36.319,2.424,277947,32133,412.529,27.533,8.650,2475.172
61856.005,3334938,60,36.235,2.405,277945,33871,415.754,27.598,8.206,2494.521
61857.243,3334983,60,36.369,2.425,277954,33872,412.335,27.496,8.206,2474.011
61858.481,3335028,60,36.352,2.429,277953,32136,411.608,27.509,8.649,2469.649
61859.713,3335073,60,36.520,2.436,277962,33873,410.445,27.382,8.206,2462.670
61860.946,3335118,60,36.492,2.433,277960,33874,411.097,27.403,8.206,2466.584
61862.188,3335163,60,36.242,2.408,277969,33872,415.324,27.592,8.206,2491.947
61863.426,3335208,60,36.336,2.435,277968,33874,410.694,27.521,8.206,2464.166
61864.664,3335253,60,36.351,2.425,277977,32138,412.315,27.510,8.649,2473.889
61865.901,3335298,60,36.388,2.421,277975,33875,413.050,27.482,8.206,2478.302
61867.136,3335343,60,36.434,2.433,277984,33876,411.034,27.447,8.206,2466.206
61868.386,3335388,60,36.004,2.389,277983,32139,418.622,27.775,8.649,2511.733
61869.639,3335433,60,35.913,2.409,277992,33875,415.115,27.845,8.206,2490.690
61870.875,3335478,60,36.403,2.427,277990,33877,412.098,27.470,8.206,2472.590
61872.124,3335523,60,36.036,2.389,277999,33876,418.671,27.750,8.206,2512.025
61873.360,3335568,60,36.386,2.418,277998,33878,413.614,27.483,8.206,2481.685
61874.595,3335613,60,36.436,2.427,278007,32141,412.095,27.445,8.650,2472.571
61875.835,3335658,60,36.300,2.416,278005,33877,413.965,27.548,8.206,2483.789
61877.068,3335703,60,36.499,2.445,278014,33879,408.965,27.398,8.206,2453.788
61878.304,3335748,60,36.419,2.427,278013,32143,411.965,27.458,8.649,2471.788
61879.544,3335793,60,36.280,2.413,278022,33879,414.482,27.563,8.206,2486.890
61880.780,3335838,60,36.405,2.431,278020,33882,411.326,27.468,8.206,2467.957
61882.024,3335883,60,36.160,2.403,278029,33880,416.144,27.655,8.206,2496.863
61883.259,3335928,60,36.440,2.431,278028,33880,411.324,27.442,8.206,2467.944
61884.490,3335973,60,36.563,2.435,278037,32145,410.707,27.350,8.649,2464.241
61885.722,3336018,60,36.517,2.433,278035,33882,411.013,27.385,8.206,2466.078
61886.953,3336063,60,36.563,2.434,278044,33883,410.878,27.350,8.206,2465.270
61888.193,3336108,60,36.282,2.413,278043,32147,414.352,27.562,8.649,2486.112
61889.426,3336153,60,36.506,2.435,278052,33882,410.755,27.392,8.206,2464.528
61890.666,3336198,60,36.288,2.414,278050,33884,414.277,27.557,8.206,2485.663
61891.915,3336243,60,36.023,2.393,278059,33884,417.918,27.760,8.206,2507.510
61893.157,3336288,60,36.256,2.417,278058,33884,413.721,27.581,8.206,2482.329
61894.402,3336333,60,36.122,2.403,278067,32149,416.070,27.684,8.649,2496.419
61895.649,3336378,60,36.108,2.407,278065,33886,415.372,27.695,8.206,2492.234
61896.894,3336423,60,36.149,2.409,278074,33885,415.190,27.664,8.206,2491.141
61898.144,3336468,60,35.994,2.402,278073,32150,416.397,27.782,8.649,2498.383
61899.388,3336513,60,36.167,2.416,278082,33887,413.934,27.649,8.206,2483.604
61900.623,3336558,60,36.447,2.428,278080,33888,411.854,27.437,8.206,2471.125
61901.859,3336603,60,36.386,2.431,278089,33889,411.365,27.483,8.206,2468.191
61903.097,3336648,60,36.346,2.409,278088,33888,415.111,27.513,8.206,2490.666
61904.339,3336693,60,36.240,2.398,278097,32151,416.928,27.594,8.650,2501.566
61905.580,3336738,60,36.268,2.421,278095,33890,413.067,27.573,8.206,2478.400
61906.821,3336783,60,36.268,2.413,278104,33890,414.479,27.572,8.206,2486.871
61908.061,3336828,60,36.278,2.418,278103,32154,413.607,27.565,8.649,2481.643
61909.292,3336873,60,36.566,2.439,278112,33891,410.046,27.348,8.206,2460.276
61910.527,3336918,60,36.426,2.436,278110,33891,410.493,27.453,8.206,2462.959
