elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
54268.041,3032362,60,39.247,2.644,252732,31587,378.265,25.479,8.001,2269.588
54269.176,3032407,60,39.627,2.636,252739,30010,379.383,25.235,8.422,2276.297
54270.309,3032452,60,39.731,2.640,252748,30010,378.742,25.170,8.422,2272.453
54271.441,3032497,60,39.742,2.638,252741,30009,379.091,25.162,8.422,2274.548
54272.572,3032542,60,39.796,2.654,252747,30011,376.771,25.128,8.422,2260.624
54273.699,3032587,60,39.935,2.664,252754,31589,375.349,25.041,8.001,2252.093
54274.830,3032632,60,39.784,2.649,252763,30011,377.509,25.136,8.422,2265.051
54275.960,3032677,60,39.843,2.654,252756,30012,376.835,25.098,8.422,2261.009
54277.089,3032722,60,39.845,2.668,252762,31591,374.820,25.097,8.001,2248.921
54278.223,3032767,60,39.683,2.637,252769,30013,379.190,25.200,8.422,2275.137
54279.349,3032812,60,39.966,2.669,252778,30013,374.630,25.021,8.422,2247.783
54280.481,3032857,60,39.758,2.641,252771,30012,378.663,25.152,8.422,2271.976
54281.616,3032902,60,39.635,2.638,252777,30015,379.125,25.230,8.422,2274.749
54282.747,3032947,60,39.788,2.659,252784,31594,376.115,25.133,8.001,2256.692
54283.885,3032992,60,39.545,2.629,252793,30015,380.347,25.288,8.422,2282.084
54285.020,3033037,60,39.651,2.645,252786,30016,378.042,25.220,8.422,2268.252
54286.156,3033082,60,39.600,2.652,252792,31594,377.043,25.252,8.001,2262.259
54287.283,3033127,60,39.933,2.659,252799,30017,376.072,25.042,8.422,2256.432
54288.424,3033172,60,39.427,2.618,252808,30018,381.924,25.363,8.422,2291.543
54289.569,3033217,60,39.323,2.617,252801,30017,382.092,25.430,8.422,2292.553
54290.714,3033262,60,39.303,2.607,252807,30018,383.632,25.443,8.422,2301.793
54291.846,3033307,60,39.729,2.656,252814,31598,376.435,25.170,8.001,2258.612
54292.985,3033352,60,39.524,2.634,252823,30017,379.644,25.301,8.423,2277.863
54294.115,3033397,60,39.806,2.652,252816,30019,377.117,25.122,8.422,2262.699
54295.250,3033442,60,39.657,2.656,252822,31599,376.442,25.216,8.001,2258.649
54296.384,3033487,60,39.686,2.648,252829,30020,377.664,25.198,8.422,2265.983
54297.511,3033532,60,39.921,2.665,252838,30021,375.221,25.049,8.422,2251.324
54298.648,3033577,60,39.591,2.628,252831,30020,380.479,25.258,8.422,2282.875
54299.781,3033622,60,39.721,2.640,252837,30021,378.824,25.176,8.422,2272.942
54300.913,3033667,60,39.730,2.654,252844,31602,376.833,25.170,8.001,2260.996
54302.049,3033712,60,39.614,2.637,252853,30022,379.274,25.244,8.422,2275.642
54303.177,3033757,60,39.920,2.657,252846,30023,376.319,25.050,8.422,2257.913
54304.313,3033802,60,39.592,2.647,252852,31603,377.732,25.258,8.001,2266.394
54305.449,3033847,60,39.617,2.637,252859,30023,379.220,25.242,8.422,2275.317
54306.582,3033892,60,39.725,2.646,252868,30025,377.976,25.173,8.422,2267.858
54307.720,3033937,60,39.545,2.622,252861,30024,381.374,25.287,8.422,2288.245
54308.856,3033982,60,39.608,2.637,252867,30026,379.261,25.248,8.422,2275.566
54309.984,3034027,60,39.892,2.663,252874,31605,375.562,25.068,8.001,2253.372
54311.119,3034072,60,39.663,2.650,252883,30026,377.382,25.212,8.422,2264.294
54312.255,3034117,60,39.608,2.639,252876,30025,378.937,25.248,8.422,2273.622
54313.383,3034162,60,39.887,2.667,252882,31606,374.954,25.071,8.001,2249.727
54314.512,3034207,60,39.856,2.657,252889,30028,376.396,25.090,8.422,2258.377
54315.641,3034252,60,39.870,2.658,252898,30028,376.274,25.081,8.422,2257.645
54316.765,3034297,60,40.021,2.667,252891,30027,374.924,24.987,8.422,2249.546
54317.895,3034342,60,39.836,2.642,252897,30029,378.472,25.103,8.422,2270.831
54319.030,3034387,60,39.631,2.663,252904,31608,375.465,25.233,8.001,2252.787
54320.166,3034432,60,39.609,2.643,252913,30029,378.363,25.247,8.422,2270.176
54321.302,3034477,60,39.623,2.643,252906,30030,378.382,25.238,8.422,2270.290
54322.455,3034522,60,39.028,2.579,252912,31610,387.798,25.623,8.001,2326.790
54323.592,3034567,60,39.593,2.637,252919,30031,379.215,25.257,8.422,2275.292
54324.728,3034612,60,39.605,2.635,252928,30031,379.491,25.250,8.422,2276.946
54325.868,3034657,60,39.479,2.633,252921,30030,379.797,25.330,8.422,2278.781
54327.009,3034702,60,39.434,2.639,252927,30033,378.981,25.359,8.422,2273.887
54328.151,3034747,60,39.385,2.615,252934,31612,382.458,25.391,8.001,2294.747
54329.291,3034792,60,39.500,2.633,252943,30032,379.814,25.316,8.422,2278.883
54330.429,3034837,60,39.531,2.630,252936,30034,380.231,25.297,8.422,2281.388
54331.567,3034882,60,39.547,2.646,252942,31612,377.930,25.286,8.001,2267.582
54332.702,3034927,60,39.633,2.640,252949,30034,378.791,25.231,8.422,2272.749
54333.847,3034972,60,39.300,2.607,252958,30036,383.586,25.445,8.422,2301.517
54334.982,3035017,60,39.662,2.636,252951,30034,379.319,25.213,8.422,2275.914
54336.120,3035062,60,39.535,2.640,252957,30036,378.734,25.294,8.422,2272.403
54337.255,3035107,60,39.668,2.646,252964,31616,377.905,25.209,8.001,2267.432
54338.438,3035152,60,38.015,2.505,252973,30035,399.248,26.306,8.423,2395.485
54339.569,3035197,60,39.802,2.658,252966,30037,376.241,25.124,8.422,2257.447
54340.703,3035242,60,39.664,2.643,252972,31617,378.313,25.212,8.001,2269.879
54341.842,3035287,60,39.520,2.635,252979,30038,379.546,25.304,8.422,2277.278
54342.981,3035332,60,39.500,2.653,252988,30039,376.981,25.316,8.422,2261.884
54344.121,3035377,60,39.500,2.631,252981,30037,380.151,25.316,8.422,2280.908
54345.262,3035422,60,39.432,2.629,252987,30039,380.381,25.360,8.422,2282.287
54346.400,3035467,60,39.531,2.639,252994,31620,378.956,25.297,8.001,2273.739
54347.540,3035512,60,39.474,2.631,253003,30039,380.106,25.333,8.422,2280.639
54348.688,3035557,60,39.218,2.597,252996,30040,385.018,25.498,8.422,2310.110
54349.829,3035602,60,39.432,2.641,253002,31621,378.588,25.360,8.001,2271.527
54350.963,3035647,60,39.671,2.646,253009,30040,377.892,25.207,8.422,2267.355
54352.105,3035692,60,39.423,2.626,253018,30042,380.875,25.366,8.422,2285.251
54353.245,3035737,60,39.468,2.635,253011,30042,379.477,25.337,8.422,2276.863
54354.383,3035782,60,39.516,2.639,253017,30043,378.908,25.306,8.422,2273.449
54355.518,3035827,60,39.680,2.646,253024,31623,377.862,25.202,8.001,2267.174
54356.658,3035872,60,39.456,2.628,253033,30043,380.540,25.345,8.422,2283.241
54357.792,3035917,60,39.691,2.644,253026,30043,378.234,25.195,8.422,2269.402
54358.932,3035962,60,39.473,2.621,253032,31624,381.491,25.334,8.001,2288.947
54360.068,3036007,60,39.595,2.637,253039,30045,379.218,25.256,8.422,2275.306
54361.199,3036052,60,39.791,2.653,253048,30046,376.893,25.131,8.422,2261.357
54362.333,3036097,60,39.692,2.653,253041,30045,376.925,25.194,8.422,2261.551
54363.469,3036142,60,39.599,2.633,253047,30046,379.859,25.253,8.422,2279.152
54364.606,3036187,60,39.585,2.637,253054,31627,379.179,25.262,8.001,2275.072
54365.740,3036232,60,39.671,2.652,253063,30047,377.077,25.207,8.422,2262.462
54366.877,3036277,60,39.593,2.653,253056,30047,376.959,25.257,8.422,2261.757
54368.010,3036322,60,39.702,2.645,253062,31628,378.132,25.187,8.001,2268.793
54369.155,3036367,60,39.302,2.629,253069,30049,380.322,25.444,8.422,2281.932
54370.291,3036412,60,39.629,2.641,253078,30048,378.689,25.234,8.422,2272.133
54371.445,3036457,60,39.009,2.601,253071,30049,384.440,25.635,8.422,2306.637
54372.582,3036502,60,39.574,2.624,253077,30051,381.085,25.269,8.422,2286.508
54373.712,3036547,60,39.823,2.651,253084,31632,377.253,25.111,8.001,2263.518
54374.843,3036592,60,39.769,2.652,253093,30050,377.039,25.145,8.422,2262.232
54375.977,3036637,60,39.673,2.660,253086,30051,375.953,25.206,8.422,2255.720
54377.114,3036682,60,39.600,2.639,253092,31631,378.964,25.253,8.001,2273.787
54378.247,3036727,60,39.716,2.642,253099,30052,378.483,25.179,8.422,2270.899
54379.387,3036772,60,39.454,2.636,253108,30053,379.303,25.346,8.422,2275.817
54380.527,3036817,60,39.499,2.632,253101,30052,380.004,25.317,8.422,2280.022
54381.680,3036862,60,39.024,2.613,253107,30054,382.683,25.625,8.422,2296.096
54382.818,3036907,60,39.543,2.655,253114,31635,376.608,25.289,8.001,2259.647
54383.950,3036952,60,39.757,2.662,253123,30053,375.649,25.153,8.423,2253.896
54385.083,3036997,60,39.722,2.645,253116,30055,378.117,25.175,8.422,2268.700
54386.220,3037042,60,39.580,2.630,253122,31636,380.225,25.265,8.001,2281.351
54387.353,3037087,60,39.705,2.647,253129,30056,377.849,25.185,8.422,2267.093
54388.490,3037132,60,39.581,2.650,253138,30057,377.406,25.265,8.422,2264.436
54389.625,3037177,60,39.628,2.644,253131,30055,378.207,25.235,8.422,2269.242
54390.762,3037222,60,39.593,2.641,253137,30058,378.629,25.257,8.422,2271.772
54391.906,3037267,60,39.343,2.624,253144,31640,381.134,25.417,8.001,2286.806
54393.041,3037312,60,39.632,2.644,253153,30058,378.247,25.232,8.422,2269.481
54394.182,3037357,60,39.442,2.628,253146,30058,380.519,25.354,8.422,2283.116
54395.320,3037402,60,39.537,2.631,253152,31640,380.117,25.293,8.001,2280.704
54396.468,3037447,60,39.193,2.629,253159,30058,380.421,25.515,8.422,2282.526
54397.607,3037492,60,39.528,2.631,253168,30060,380.115,25.299,8.422,2280.689
54398.754,3037537,60,39.232,2.616,253161,30060,382.226,25.489,8.422,2293.353
54399.892,3037582,60,39.551,2.639,253167,30061,378.860,25.284,8.422,2273.161
54401.029,3037627,60,39.565,2.647,253174,31643,377.756,25.275,8.001,2266.534
54402.175,3037672,60,39.279,2.609,253183,30061,383.302,25.459,8.422,2299.811
54403.304,3037717,60,39.853,2.661,253176,30061,375.784,25.092,8.422,2254.705
54404.434,3037762,60,39.819,2.653,253182,31644,376.912,25.114,8.001,2261.472
54405.571,3037807,60,39.585,2.647,253189,30063,377.845,25.262,8.422,2267.072
54406.706,3037852,60,39.653,2.638,253198,30064,379.056,25.219,8.422,2274.334
54407.842,3037897,60,39.583,2.639,253191,30063,378.927,25.263,8.422,2273.562
54408.984,3037942,60,39.423,2.609,253197,30064,383.357,25.366,8.422,2300.141
54410.120,3037987,60,39.606,2.642,253204,31646,378.493,25.249,8.001,2270.956
54411.257,3038032,60,39.575,2.641,253213,30065,378.697,25.269,8.422,2272.180
54412.399,3038077,60,39.416,2.621,253206,30066,381.530,25.370,8.422,2289.179
54413.539,3038122,60,39.470,2.636,253212,31647,379.389,25.336,8.001,2276.331
54414.675,3038167,60,39.606,2.642,253219,30067,378.432,25.249,8.422,2270.595
54415.812,3038212,60,39.590,2.647,253228,30066,377.817,25.259,8.422,2266.904
54416.950,3038257,60,39.550,2.630,253221,30066,380.227,25.285,8.422,2281.362
54418.087,3038302,60,39.554,2.647,253227,30069,377.783,25.282,8.422,2266.697
54419.228,3038347,60,39.430,2.622,253234,31650,381.352,25.361,8.001,2288.114
54420.367,3038392,60,39.538,2.641,253243,30068,378.604,25.292,8.422,2271.622
54421.504,3038437,60,39.566,2.632,253236,30069,379.920,25.274,8.422,2279.522
54422.648,3038482,60,39.345,2.617,253242,31650,382.095,25.416,8.001,2292.573
54423.793,3038527,60,39.293,2.611,253249,30070,383.061,25.450,8.422,2298.365
54424.927,3038572,60,39.678,2.648,253258,30071,377.661,25.203,8.422,2265.964
54426.066,3038617,60,39.511,2.638,253251,30070,379.044,25.309,8.422,2274.261
54427.202,3038662,60,39.612,2.634,253257,30072,379.714,25.245,8.422,2278.283
54428.334,3038707,60,39.752,2.646,253264,31653,377.935,25.156,8.001,2267.611
54429.474,3038752,60,39.470,2.619,253273,30071,381.768,25.336,8.423,2290.608
54430.604,3038797,60,39.823,2.659,253266,30073,376.081,25.111,8.422,2256.483
54431.747,3038842,60,39.378,2.617,253272,31654,382.073,25.395,8.001,2292.438
54432.885,3038887,60,39.533,2.631,253279,30073,380.062,25.295,8.422,2280.371
54434.026,3038932,60,39.435,2.654,253288,30075,376.755,25.358,8.422,2260.528
54435.163,3038977,60,39.576,2.636,253281,30072,379.307,25.268,8.422,2275.843
54436.298,3039022,60,39.649,2.628,253287,30075,380.531,25.221,8.422,2283.183
54437.432,3039067,60,39.677,2.642,253294,31658,378.559,25.203,8.001,2271.356
54438.573,3039112,60,39.442,2.628,253303,30075,380.471,25.354,8.422,2282.827
54439.712,3039157,60,39.508,2.634,253296,30076,379.579,25.311,8.422,2277.474
54440.855,3039202,60,39.400,2.625,253302,31658,380.954,25.381,8.001,2285.726
54442.023,3039247,60,38.513,2.563,253309,30076,390.165,25.965,8.422,2340.988
54443.171,3039292,60,39.210,2.610,253318,30078,383.131,25.504,8.422,2298.787
54444.308,3039337,60,39.561,2.630,253311,30077,380.259,25.278,8.422,2281.556
54445.451,3039382,60,39.361,2.611,253317,30079,382.996,25.406,8.422,2297.978
54446.592,3039427,60,39.439,2.630,253324,31661,380.208,25.356,8.001,2281.248
54447.735,3039472,60,39.389,2.626,253333,30078,380.773,25.388,8.423,2284.639
54448.886,3039517,60,39.094,2.598,253326,30079,384.903,25.580,8.422,2309.418
54450.025,3039562,60,39.493,2.626,253332,31662,380.842,25.321,8.001,2285.053
54451.160,3039607,60,39.655,2.638,253339,30080,379.052,25.217,8.422,2274.312
54452.294,3039652,60,39.680,2.641,253348,30081,378.690,25.201,8.422,2272.139
54453.423,3039697,60,39.852,2.653,253341,30081,376.941,25.093,8.422,2261.648
54454.563,3039742,60,39.471,2.625,253347,30081,380.950,25.335,8.422,2285.697
54455.707,3039787,60,39.342,2.616,253354,31665,382.319,25.418,8.001,2293.911
54456.850,3039832,60,39.368,2.623,253363,30083,381.183,25.401,8.422,2287.099
54457.997,3039877,60,39.232,2.627,253356,30083,380.651,25.489,8.422,2283.906
54459.146,3039922,60,39.191,2.591,253362,31665,385.998,25.516,8.001,2315.987
54460.285,3039967,60,39.493,2.622,253369,30084,381.412,25.321,8.422,2288.469
54461.422,3040012,60,39.586,2.653,253378,30084,376.998,25.262,8.422,2261.989
54462.557,3040057,60,39.640,2.637,253371,30084,379.259,25.227,8.422,2275.556
54463.693,3040102,60,39.605,2.630,253377,30086,380.282,25.249,8.422,2281.692
54464.837,3040147,60,39.328,2.625,253384,31669,380.946,25.427,8.001,2285.677
54465.973,3040192,60,39.640,2.650,253393,30086,377.396,25.227,8.422,2264.377
54467.100,3040237,60,39.908,2.659,253386,30086,376.016,25.058,8.422,2256.094
54468.235,3040282,60,39.663,2.663,253392,31669,375.523,25.212,8.001,2253.135
54469.384,3040327,60,39.154,2.608,253399,30088,383.413,25.540,8.422,2300.476
54470.523,3040372,60,39.513,2.628,253408,30088,380.582,25.308,8.422,2283.494
54471.663,3040417,60,39.465,2.625,253401,30088,380.927,25.339,8.422,2285.563
54472.799,3040462,60,39.612,2.632,253407,30090,379.924,25.245,8.422,2279.542
54473.934,3040507,60,39.670,2.648,253414,31672,377.591,25.208,8.001,2265.548
54475.069,3040552,60,39.630,2.645,253423,30090,378.050,25.233,8.422,2268.297
54476.201,3040597,60,39.771,2.657,253416,30091,376.400,25.144,8.422,2258.401
54477.341,3040642,60,39.472,2.643,253422,31674,378.424,25.334,8.001,2270.543
54478.477,3040687,60,39.607,2.635,253429,30091,379.461,25.248,8.422,2276.766
54479.633,3040732,60,38.936,2.585,253438,30092,386.848,25.683,8.422,2321.089
54480.779,3040777,60,39.250,2.615,253431,30090,382.469,25.478,8.422,2294.814
54481.929,3040822,60,39.134,2.613,253437,30093,382.660,25.553,8.422,2295.963
54483.070,3040867,60,39.448,2.637,253444,31677,379.276,25.350,8.001,2275.655
54484.213,3040912,60,39.356,2.629,253453,30093,380.390,25.409,8.422,2282.339
54485.351,3040957,60,39.558,2.634,253446,30094,379.585,25.280,8.422,2277.512
54486.500,3041002,60,39.157,2.622,253452,31677,381.415,25.538,8.001,2288.492
54487.641,3041047,60,39.435,2.633,253459,30094,379.825,25.358,8.422,2278.950
54488.777,3041092,60,39.595,2.634,253468,30096,379.635,25.255,8.422,2277.813
54489.924,3041137,60,39.253,2.631,253461,30095,380.048,25.476,8.422,2280.290
54491.064,3041182,60,39.482,2.620,253467,30097,381.721,25.328,8.422,2290.328
54492.201,3041227,60,39.569,2.639,253474,31681,378.877,25.272,8.001,2273.263
54493.334,3041272,60,39.709,2.655,253483,30096,376.634,25.183,8.422,2259.804
54494.471,3041317,60,39.590,2.648,253476,30098,377.649,25.259,8.422,2265.893
54495.607,3041362,60,39.597,2.625,253482,31682,380.898,25.254,8.001,2285.387
54496.742,3041407,60,39.644,2.642,253489,30099,378.489,25.225,8.422,2270.937
54497.876,3041452,60,39.699,2.652,253498,30099,377.094,25.190,8.422,2262.562
54499.018,3041497,60,39.405,2.624,253491,30099,381.074,25.377,8.422,2286.442
54500.159,3041542,60,39.438,2.622,253497,30099,381.344,25.356,8.422,2288.061
54501.304,3041587,60,39.309,2.618,253504,31684,382.036,25.439,8.001,2292.219
54502.468,3041632,60,38.642,2.578,253513,30101,387.854,25.878,8.422,2327.126
54503.605,3041677,60,39.575,2.646,253506,30101,377.887,25.268,8.422,2267.321
54504.744,3041722,60,39.534,2.627,253512,31685,380.606,25.295,8.001,2283.635
54505.886,3041767,60,39.378,2.631,253519,30102,380.026,25.395,8.422,2280.157
54507.030,3041812,60,39.349,2.613,253528,30102,382.677,25.414,8.422,2296.063
54508.167,3041857,60,39.564,2.638,253521,30102,379.103,25.276,8.422,2274.617
54509.316,3041902,60,39.162,2.602,253527,30104,384.339,25.535,8.422,2306.034
54510.458,3041947,60,39.426,2.636,253534,31688,379.395,25.364,8.001,2276.367
54511.597,3041992,60,39.509,2.636,253543,30104,379.425,25.311,8.422,2276.549
54512.733,3042037,60,39.606,2.641,253536,30104,378.580,25.249,8.422,2271.481
54513.871,3042082,60,39.530,2.633,253542,31688,379.739,25.297,8.001,2278.434
54515.003,3042127,60,39.762,2.654,253549,30106,376.734,25.149,8.422,2260.404
54516.135,3042172,60,39.772,2.649,253558,30107,377.431,25.143,8.422,2264.586
54517.273,3042217,60,39.525,2.633,253551,30105,379.861,25.300,8.422,2279.164
54518.408,3042262,60,39.642,2.645,253557,30108,378.034,25.226,8.422,2268.202
54519.545,3042307,60,39.583,2.629,253564,31690,380.335,25.263,8.001,2282.011
54520.682,3042352,60,39.591,2.635,253573,30107,379.472,25.258,8.422,2276.834
54521.816,3042397,60,39.655,2.642,253566,30109,378.444,25.217,8.422,2270.662
54522.953,3042442,60,39.590,2.633,253572,31692,379.735,25.259,8.001,2278.412
54524.093,3042487,60,39.485,2.630,253579,30109,380.239,25.326,8.422,2281.436
54525.226,3042532,60,39.703,2.646,253588,30110,377.914,25.187,8.422,2267.486
54526.366,3042577,60,39.475,2.647,253581,30108,377.757,25.333,8.422,2266.540
54527.512,3042622,60,39.281,2.609,253587,30111,383.225,25.458,8.422,2299.350
54528.652,3042667,60,39.465,2.625,253594,31695,380.998,25.339,8.001,2285.986
54529.804,3042712,60,39.067,2.608,253603,30111,383.492,25.597,8.422,2300.954
54530.943,3042757,60,39.520,2.641,253596,30112,378.617,25.304,8.422,2271.699
54532.086,3042802,60,39.359,2.625,253602,31695,380.976,25.407,8.001,2285.859
54533.226,3042847,60,39.473,2.629,253609,30112,380.391,25.334,8.422,2282.349
54534.365,3042892,60,39.506,2.649,253618,30114,377.491,25.313,8.422,2264.945
54535.503,3042937,60,39.539,2.632,253611,30112,379.877,25.291,8.422,2279.265
54536.647,3042982,60,39.350,2.618,253617,30114,382.009,25.413,8.422,2292.056
54537.787,3043027,60,39.445,2.620,253624,31699,381.712,25.351,8.001,2290.270
54538.930,3043072,60,39.396,2.627,253633,30113,380.662,25.383,8.423,2283.973
54540.075,3043117,60,39.275,2.629,253626,30115,380.411,25.461,8.422,2282.467
54541.205,3043162,60,39.842,2.651,253632,31700,377.205,25.099,8.001,2263.231
54542.341,3043207,60,39.601,2.638,253639,30116,379.021,25.252,8.422,2274.128
54543.485,3043252,60,39.348,2.616,253648,30117,382.312,25.414,8.422,2293.871
54544.625,3043297,60,39.478,2.628,253641,30116,380.459,25.330,8.422,2282.756
54545.764,3043342,60,39.517,2.642,253647,30117,378.484,25.306,8.422,2270.902
54546.906,3043387,60,39.378,2.635,253654,31702,379.484,25.395,8.001,2276.906
54548.048,3043432,60,39.427,2.627,253663,30118,380.692,25.363,8.422,2284.150
54549.199,3043477,60,39.097,2.601,253656,30119,384.403,25.578,8.422,2306.417
54550.336,3043522,60,39.582,2.643,253662,31703,378.306,25.264,8.001,2269.838
54551.475,3043567,60,39.488,2.630,253669,30119,380.205,25.324,8.422,2281.230
54552.620,3043612,60,39.307,2.617,253678,30120,382.161,25.441,8.422,2292.963
54553.760,3043657,60,39.480,2.639,253671,30120,379.001,25.329,8.422,2274.004
54554.898,3043702,60,39.547,2.632,253677,30121,380.001,25.287,8.422,2280.003
54556.038,3043747,60,39.465,2.628,253684,31706,380.549,25.339,8.001,2283.296
